Variable;Segmento;Valor;Year
Ansiedad;General;15.4;2018
Ansiedad;General;27.3;2020
Ansiedad;General;28.4;2021
Ansiedad;Hombres;13;2018
Ansiedad;Hombres;21.2;2020
Ansiedad;Hombres;24.3;2021
Ansiedad;Mujeres;16.8;2018
Ansiedad;Mujeres;30.9;2020
Ansiedad;Mujeres;30.8;2021
Ansiedad;Urbana;15.9;2018
Ansiedad;Urbana;29.6;2020
Ansiedad;Urbana;31.1;2021
Ansiedad;Rural;13.6;2018
Ansiedad;Rural;21.7;2020
Ansiedad;Rural;25;2021
Ansiedad;Inicial;14.6;2018
Ansiedad;Inicial;27.6;2020
Ansiedad;Inicial;28.9;2021
Ansiedad;Primaria;15.2;2018
Ansiedad;Primaria;25.9;2020
Ansiedad;Primaria;27.9;2021
Ansiedad;Secundaria;16;2018
Ansiedad;Secundaria;28.8;2020
Ansiedad;Secundaria;28.8;2021
